Country Name,Country Code,Year,Migrant Stock Total
Jordan,JOR,1985,942798.0
Jordan,JOR,1986,983508.2
Jordan,JOR,1987,1024218.4
Jordan,JOR,1988,1064928.6
Jordan,JOR,1989,1105638.8
Jordan,JOR,1990,1146349.0
Jordan,JOR,1991,1224498.6
Jordan,JOR,1992,1302648.2
Jordan,JOR,1993,1380797.8
Jordan,JOR,1994,1458947.4
Jordan,JOR,1995,1537097.0
Jordan,JOR,1996,1615246.6
Jordan,JOR,1997,1693396.2
Jordan,JOR,1998,1771545.8
Jordan,JOR,1999,1849695.4
Jordan,JOR,2000,1927845.0
Jordan,JOR,2001,2007358.8
Jordan,JOR,2002,2086872.6
Jordan,JOR,2003,2166386.4
Jordan,JOR,2004,2245900.2
Jordan,JOR,2005,2325414.0
Jordan,JOR,2006,2404927.8
Jordan,JOR,2007,2484441.6
Jordan,JOR,2008,2563955.4
Jordan,JOR,2009,2643469.2
Jordan,JOR,2010,2722983.0
Jordan,JOR,2011,2800791.6
Jordan,JOR,2012,2878600.2
Jordan,JOR,2013,2956408.8
Jordan,JOR,2014,3034217.4
Jordan,JOR,2015,3112026.0
Jordan,JOR,2016,3112026.0
Jordan,JOR,2017,3112026.0
Jordan,JOR,2018,3112026.0
Jordan,JOR,2019,3112026.0
Jordan,JOR,2020,3112026.0
Jordan,JOR,2021,3112026.0
Jordan,JOR,2022,3112026.0
Jordan,JOR,2023,3112026.0
Jordan,JOR,2024,3112026.0
Japan,JPN,1970,725139.0
Japan,JPN,1971,734179.6
Japan,JPN,1972,743220.2
Japan,JPN,1973,752260.8
Japan,JPN,1974,761301.4
Japan,JPN,1975,770342.0
Japan,JPN,1976,776758.0
Japan,JPN,1977,783174.0
Japan,JPN,1978,789590.0
Japan,JPN,1979,796006.0
Japan,JPN,1980,802422.0
Japan,JPN,1981,812092.6
Japan,JPN,1982,821763.2
Japan,JPN,1983,831433.8
Japan,JPN,1984,841104.4
Japan,JPN,1985,850775.0
Japan,JPN,1986,895745.2
Japan,JPN,1987,940715.4
Japan,JPN,1988,985685.6
Japan,JPN,1989,1030655.8
Japan,JPN,1990,1075626.0
Japan,JPN,1991,1136720.2
Japan,JPN,1992,1197814.4
Japan,JPN,1993,1258908.6
Japan,JPN,1994,1320002.8
Japan,JPN,1995,1381097.0
Japan,JPN,1996,1442191.0
Japan,JPN,1997,1503285.0
Japan,JPN,1998,1564379.0
Japan,JPN,1999,1625473.0
Japan,JPN,2000,1686567.0
Japan,JPN,2001,1751836.8
Japan,JPN,2002,1817106.6
Japan,JPN,2003,1882376.4
Japan,JPN,2004,1947646.2
Japan,JPN,2005,2012916.0
Japan,JPN,2006,2037163.0
Japan,JPN,2007,2061410.0
Japan,JPN,2008,2085657.0
Japan,JPN,2009,2109904.0
Japan,JPN,2010,2134151.0
Japan,JPN,2011,2116096.2
Japan,JPN,2012,2098041.4
Japan,JPN,2013,2079986.6
Japan,JPN,2014,2061931.8
Japan,JPN,2015,2043877.0
Japan,JPN,2016,2043877.0
Japan,JPN,2017,2043877.0
Japan,JPN,2018,2043877.0
Japan,JPN,2019,2043877.0
Japan,JPN,2020,2043877.0
Japan,JPN,2021,2043877.0
Japan,JPN,2022,2043877.0
Japan,JPN,2023,2043877.0
Japan,JPN,2024,2043877.0
Kazakhstan,KAZ,1990,3619200.0
Kazakhstan,KAZ,1991,3544410.0
Kazakhstan,KAZ,1992,3469620.0
Kazakhstan,KAZ,1993,3394830.0
Kazakhstan,KAZ,1994,3320040.0
Kazakhstan,KAZ,1995,3245250.0
Kazakhstan,KAZ,1996,3170460.0
Kazakhstan,KAZ,1997,3095670.0
Kazakhstan,KAZ,1998,3020880.0
Kazakhstan,KAZ,1999,2946090.0
Kazakhstan,KAZ,2000,2871300.0
Kazakhstan,KAZ,2001,2917632.4
Kazakhstan,KAZ,2002,2963964.8
Kazakhstan,KAZ,2003,3010297.2
Kazakhstan,KAZ,2004,3056629.6
Kazakhstan,KAZ,2005,3102962.0
Kazakhstan,KAZ,2006,3149294.2
Kazakhstan,KAZ,2007,3195626.4
Kazakhstan,KAZ,2008,3241958.6
Kazakhstan,KAZ,2009,3288290.8
Kazakhstan,KAZ,2010,3334623.0
Kazakhstan,KAZ,2011,3377054.0
Kazakhstan,KAZ,2012,3419485.0
Kazakhstan,KAZ,2013,3461916.0
Kazakhstan,KAZ,2014,3504347.0
Kazakhstan,KAZ,2015,3546778.0
Kazakhstan,KAZ,2016,3546778.0
Kazakhstan,KAZ,2017,3546778.0
Kazakhstan,KAZ,2018,3546778.0
Kazakhstan,KAZ,2019,3546778.0
Kazakhstan,KAZ,2020,3546778.0
Kazakhstan,KAZ,2021,3546778.0
Kazakhstan,KAZ,2022,3546778.0
Kazakhstan,KAZ,2023,3546778.0
Kazakhstan,KAZ,2024,3546778.0
Kenya,KEN,1970,159044.0
Kenya,KEN,1971,159337.6
Kenya,KEN,1972,159631.2
Kenya,KEN,1973,159924.8
Kenya,KEN,1974,160218.4
Kenya,KEN,1975,160512.0
Kenya,KEN,1976,160388.0
Kenya,KEN,1977,160264.0
Kenya,KEN,1978,160140.0
Kenya,KEN,1979,160016.0
Kenya,KEN,1980,159892.0
Kenya,KEN,1981,158246.4
Kenya,KEN,1982,156600.8
Kenya,KEN,1983,154955.2
Kenya,KEN,1984,153309.6
Kenya,KEN,1985,151664.0
Kenya,KEN,1986,180789.6
Kenya,KEN,1987,209915.2
Kenya,KEN,1988,239040.8
Kenya,KEN,1989,268166.4
Kenya,KEN,1990,297292.0
Kenya,KEN,1991,361582.6
Kenya,KEN,1992,425873.2
Kenya,KEN,1993,490163.8
Kenya,KEN,1994,554454.4
Kenya,KEN,1995,618745.0
Kenya,KEN,1996,634823.8
Kenya,KEN,1997,650902.6
Kenya,KEN,1998,666981.4
Kenya,KEN,1999,683060.2
Kenya,KEN,2000,699139.0
Kenya,KEN,2001,710690.0
Kenya,KEN,2002,722241.0
Kenya,KEN,2003,733792.0
Kenya,KEN,2004,745343.0
Kenya,KEN,2005,756894.0
Kenya,KEN,2006,790907.0
Kenya,KEN,2007,824920.0
Kenya,KEN,2008,858933.0
Kenya,KEN,2009,892946.0
Kenya,KEN,2010,926959.0
Kenya,KEN,2011,958438.6
Kenya,KEN,2012,989918.2
Kenya,KEN,2013,1021397.8
Kenya,KEN,2014,1052877.4
Kenya,KEN,2015,1084357.0
Kenya,KEN,2016,1084357.0
Kenya,KEN,2017,1084357.0
Kenya,KEN,2018,1084357.0
Kenya,KEN,2019,1084357.0
Kenya,KEN,2020,1084357.0
Kenya,KEN,2021,1084357.0
Kenya,KEN,2022,1084357.0
Kenya,KEN,2023,1084357.0
Kenya,KEN,2024,1084357.0
Kyrgyz Republic,KGZ,1990,623083.0
Kyrgyz Republic,KGZ,1991,600525.6
Kyrgyz Republic,KGZ,1992,577968.2
Kyrgyz Republic,KGZ,1993,555410.8
Kyrgyz Republic,KGZ,1994,532853.4
Kyrgyz Republic,KGZ,1995,510296.0
Kyrgyz Republic,KGZ,1996,486148.4
Kyrgyz Republic,KGZ,1997,462000.8
Kyrgyz Republic,KGZ,1998,437853.2
Kyrgyz Republic,KGZ,1999,413705.6
Kyrgyz Republic,KGZ,2000,389558.0
Kyrgyz Republic,KGZ,2001,374225.8
Kyrgyz Republic,KGZ,2002,358893.6
Kyrgyz Republic,KGZ,2003,343561.4
Kyrgyz Republic,KGZ,2004,328229.2
Kyrgyz Republic,KGZ,2005,312897.0
Kyrgyz Republic,KGZ,2006,296619.8
Kyrgyz Republic,KGZ,2007,280342.6
Kyrgyz Republic,KGZ,2008,264065.4
Kyrgyz Republic,KGZ,2009,247788.2
Kyrgyz Republic,KGZ,2010,231511.0
Kyrgyz Republic,KGZ,2011,226085.2
Kyrgyz Republic,KGZ,2012,220659.4
Kyrgyz Republic,KGZ,2013,215233.6
Kyrgyz Republic,KGZ,2014,209807.8
Kyrgyz Republic,KGZ,2015,204382.0
Kyrgyz Republic,KGZ,2016,204382.0
Kyrgyz Republic,KGZ,2017,204382.0
Kyrgyz Republic,KGZ,2018,204382.0
Kyrgyz Republic,KGZ,2019,204382.0
Kyrgyz Republic,KGZ,2020,204382.0
Kyrgyz Republic,KGZ,2021,204382.0
Kyrgyz Republic,KGZ,2022,204382.0
Kyrgyz Republic,KGZ,2023,204382.0
Kyrgyz Republic,KGZ,2024,204382.0
Cambodia,KHM,1970,342322.0
Cambodia,KHM,1971,276767.8
Cambodia,KHM,1972,211213.6
Cambodia,KHM,1973,145659.40000000002
Cambodia,KHM,1974,80105.20000000001
Cambodia,KHM,1975,14551.0
Cambodia,KHM,1976,12474.4
Cambodia,KHM,1977,10397.8
Cambodia,KHM,1978,8321.2
Cambodia,KHM,1979,6244.6
Cambodia,KHM,1980,4168.0
Cambodia,KHM,1981,5863.8
Cambodia,KHM,1982,7559.6
Cambodia,KHM,1983,9255.4
Cambodia,KHM,1984,10951.2
Cambodia,KHM,1985,12647.0
Cambodia,KHM,1986,17792.6
Cambodia,KHM,1987,22938.2
Cambodia,KHM,1988,28083.800000000003
Cambodia,KHM,1989,33229.4
Cambodia,KHM,1990,38375.0
Cambodia,KHM,1991,49146.0
Cambodia,KHM,1992,59917.0
Cambodia,KHM,1993,70688.0
Cambodia,KHM,1994,81459.0
Cambodia,KHM,1995,92230.0
Cambodia,KHM,1996,103001.0
Cambodia,KHM,1997,113772.0
Cambodia,KHM,1998,124543.0
Cambodia,KHM,1999,135314.0
Cambodia,KHM,2000,146085.0
Cambodia,KHM,2001,139674.2
Cambodia,KHM,2002,133263.4
Cambodia,KHM,2003,126852.6
Cambodia,KHM,2004,120441.8
Cambodia,KHM,2005,114031.0
Cambodia,KHM,2006,107620.2
Cambodia,KHM,2007,101209.4
Cambodia,KHM,2008,94798.6
Cambodia,KHM,2009,88387.8
Cambodia,KHM,2010,81977.0
Cambodia,KHM,2011,80374.2
Cambodia,KHM,2012,78771.4
Cambodia,KHM,2013,77168.6
Cambodia,KHM,2014,75565.8
Cambodia,KHM,2015,73963.0
Cambodia,KHM,2016,73963.0
Cambodia,KHM,2017,73963.0
Cambodia,KHM,2018,73963.0
Cambodia,KHM,2019,73963.0
Cambodia,KHM,2020,73963.0
Cambodia,KHM,2021,73963.0
Cambodia,KHM,2022,73963.0
Cambodia,KHM,2023,73963.0
Cambodia,KHM,2024,73963.0
Kiribati,KIR,1970,587.0
Kiribati,KIR,1971,623.8
Kiribati,KIR,1972,660.6
Kiribati,KIR,1973,697.4
Kiribati,KIR,1974,734.2
Kiribati,KIR,1975,771.0
Kiribati,KIR,1976,944.6
Kiribati,KIR,1977,1118.2
Kiribati,KIR,1978,1291.8
Kiribati,KIR,1979,1465.4
Kiribati,KIR,1980,1639.0
Kiribati,KIR,1981,1722.2
Kiribati,KIR,1982,1805.4
Kiribati,KIR,1983,1888.6
Kiribati,KIR,1984,1971.8
Kiribati,KIR,1985,2055.0
Kiribati,KIR,1986,2076.4
Kiribati,KIR,1987,2097.8
Kiribati,KIR,1988,2119.2
Kiribati,KIR,1989,2140.6
Kiribati,KIR,1990,2162.0
Kiribati,KIR,1991,2174.2
Kiribati,KIR,1992,2186.4
Kiribati,KIR,1993,2198.6
Kiribati,KIR,1994,2210.8
Kiribati,KIR,1995,2223.0
Kiribati,KIR,1996,2235.0
Kiribati,KIR,1997,2247.0
Kiribati,KIR,1998,2259.0
Kiribati,KIR,1999,2271.0
Kiribati,KIR,2000,2283.0
Kiribati,KIR,2001,2323.8
Kiribati,KIR,2002,2364.6
Kiribati,KIR,2003,2405.4
Kiribati,KIR,2004,2446.2
Kiribati,KIR,2005,2487.0
Kiribati,KIR,2006,2563.2
Kiribati,KIR,2007,2639.4
Kiribati,KIR,2008,2715.6
Kiribati,KIR,2009,2791.8
Kiribati,KIR,2010,2868.0
Kiribati,KIR,2011,2925.0
Kiribati,KIR,2012,2982.0
Kiribati,KIR,2013,3039.0
Kiribati,KIR,2014,3096.0
Kiribati,KIR,2015,3153.0
Kiribati,KIR,2016,3153.0
Kiribati,KIR,2017,3153.0
Kiribati,KIR,2018,3153.0
Kiribati,KIR,2019,3153.0
Kiribati,KIR,2020,3153.0
Kiribati,KIR,2021,3153.0
Kiribati,KIR,2022,3153.0
Kiribati,KIR,2023,3153.0
Kiribati,KIR,2024,3153.0
St. Kitts and Nevis,KNA,1970,2735.0
St. Kitts and Nevis,KNA,1971,2720.8
St. Kitts and Nevis,KNA,1972,2706.6
St. Kitts and Nevis,KNA,1973,2692.4
St. Kitts and Nevis,KNA,1974,2678.2
St. Kitts and Nevis,KNA,1975,2664.0
St. Kitts and Nevis,KNA,1976,2652.0
St. Kitts and Nevis,KNA,1977,2640.0
St. Kitts and Nevis,KNA,1978,2628.0
St. Kitts and Nevis,KNA,1979,2616.0
St. Kitts and Nevis,KNA,1980,2604.0
St. Kitts and Nevis,KNA,1981,2664.8
St. Kitts and Nevis,KNA,1982,2725.6
St. Kitts and Nevis,KNA,1983,2786.4
St. Kitts and Nevis,KNA,1984,2847.2
St. Kitts and Nevis,KNA,1985,2908.0
St. Kitts and Nevis,KNA,1986,2968.4
St. Kitts and Nevis,KNA,1987,3028.8
St. Kitts and Nevis,KNA,1988,3089.2
St. Kitts and Nevis,KNA,1989,3149.6
St. Kitts and Nevis,KNA,1990,3210.0
St. Kitts and Nevis,KNA,1991,3417.6
St. Kitts and Nevis,KNA,1992,3625.2
St. Kitts and Nevis,KNA,1993,3832.8
St. Kitts and Nevis,KNA,1994,4040.4
St. Kitts and Nevis,KNA,1995,4248.0
St. Kitts and Nevis,KNA,1996,4572.6
St. Kitts and Nevis,KNA,1997,4897.2
St. Kitts and Nevis,KNA,1998,5221.8
St. Kitts and Nevis,KNA,1999,5546.4
St. Kitts and Nevis,KNA,2000,5871.0
St. Kitts and Nevis,KNA,2001,6033.2
St. Kitts and Nevis,KNA,2002,6195.4
St. Kitts and Nevis,KNA,2003,6357.6
St. Kitts and Nevis,KNA,2004,6519.8
St. Kitts and Nevis,KNA,2005,6682.0
St. Kitts and Nevis,KNA,2006,6794.6
St. Kitts and Nevis,KNA,2007,6907.2
St. Kitts and Nevis,KNA,2008,7019.8
St. Kitts and Nevis,KNA,2009,7132.4
St. Kitts and Nevis,KNA,2010,7245.0
St. Kitts and Nevis,KNA,2011,7284.6
St. Kitts and Nevis,KNA,2012,7324.2
St. Kitts and Nevis,KNA,2013,7363.8
St. Kitts and Nevis,KNA,2014,7403.4
St. Kitts and Nevis,KNA,2015,7443.0
St. Kitts and Nevis,KNA,2016,7443.0
St. Kitts and Nevis,KNA,2017,7443.0
St. Kitts and Nevis,KNA,2018,7443.0
St. Kitts and Nevis,KNA,2019,7443.0
St. Kitts and Nevis,KNA,2020,7443.0
St. Kitts and Nevis,KNA,2021,7443.0
St. Kitts and Nevis,KNA,2022,7443.0
St. Kitts and Nevis,KNA,2023,7443.0
St. Kitts and Nevis,KNA,2024,7443.0
"Korea, Rep.",KOR,1970,179873.0
"Korea, Rep.",KOR,1971,204953.4
"Korea, Rep.",KOR,1972,230033.8
"Korea, Rep.",KOR,1973,255114.2
"Korea, Rep.",KOR,1974,280194.6
"Korea, Rep.",KOR,1975,305275.0
"Korea, Rep.",KOR,1976,349982.0
"Korea, Rep.",KOR,1977,394689.0
"Korea, Rep.",KOR,1978,439396.0
"Korea, Rep.",KOR,1979,484103.0
"Korea, Rep.",KOR,1980,528810.0
"Korea, Rep.",KOR,1981,535032.2
"Korea, Rep.",KOR,1982,541254.4
"Korea, Rep.",KOR,1983,547476.6
"Korea, Rep.",KOR,1984,553698.8
"Korea, Rep.",KOR,1985,559921.0
"Korea, Rep.",KOR,1986,456540.2
"Korea, Rep.",KOR,1987,353159.4
"Korea, Rep.",KOR,1988,249778.59999999998
"Korea, Rep.",KOR,1989,146397.8
"Korea, Rep.",KOR,1990,43017.0
"Korea, Rep.",KOR,1991,59190.8
"Korea, Rep.",KOR,1992,75364.6
"Korea, Rep.",KOR,1993,91538.4
"Korea, Rep.",KOR,1994,107712.2
"Korea, Rep.",KOR,1995,123886.0
"Korea, Rep.",KOR,1996,147944.4
"Korea, Rep.",KOR,1997,172002.8
"Korea, Rep.",KOR,1998,196061.2
"Korea, Rep.",KOR,1999,220119.6
"Korea, Rep.",KOR,2000,244178.0
"Korea, Rep.",KOR,2001,292451.6
"Korea, Rep.",KOR,2002,340725.2
"Korea, Rep.",KOR,2003,388998.8
"Korea, Rep.",KOR,2004,437272.4
"Korea, Rep.",KOR,2005,485546.0
"Korea, Rep.",KOR,2006,572291.8
"Korea, Rep.",KOR,2007,659037.6
"Korea, Rep.",KOR,2008,745783.4
"Korea, Rep.",KOR,2009,832529.2
"Korea, Rep.",KOR,2010,919275.0
"Korea, Rep.",KOR,2011,1000884.8
"Korea, Rep.",KOR,2012,1082494.6
"Korea, Rep.",KOR,2013,1164104.4
"Korea, Rep.",KOR,2014,1245714.2
"Korea, Rep.",KOR,2015,1327324.0
"Korea, Rep.",KOR,2016,1327324.0
"Korea, Rep.",KOR,2017,1327324.0
"Korea, Rep.",KOR,2018,1327324.0
"Korea, Rep.",KOR,2019,1327324.0
"Korea, Rep.",KOR,2020,1327324.0
"Korea, Rep.",KOR,2021,1327324.0
"Korea, Rep.",KOR,2022,1327324.0
"Korea, Rep.",KOR,2023,1327324.0
"Korea, Rep.",KOR,2024,1327324.0
Kuwait,KWT,1970,463366.0
Kuwait,KWT,1971,503524.0
Kuwait,KWT,1972,543682.0
Kuwait,KWT,1973,583840.0
Kuwait,KWT,1974,623998.0
Kuwait,KWT,1975,664156.0
Kuwait,KWT,1976,724593.0
Kuwait,KWT,1977,785030.0
Kuwait,KWT,1978,845467.0
Kuwait,KWT,1979,905904.0
Kuwait,KWT,1980,966341.0
Kuwait,KWT,1981,1021234.0
Kuwait,KWT,1982,1076127.0
Kuwait,KWT,1983,1131020.0
Kuwait,KWT,1984,1185913.0
Kuwait,KWT,1985,1240806.0
Kuwait,KWT,1986,1207523.0
Kuwait,KWT,1987,1174240.0
Kuwait,KWT,1988,1140957.0
Kuwait,KWT,1989,1107674.0
Kuwait,KWT,1990,1074391.0
Kuwait,KWT,1991,1043903.6
Kuwait,KWT,1992,1013416.2
Kuwait,KWT,1993,982928.8
Kuwait,KWT,1994,952441.4
Kuwait,KWT,1995,921954.0
Kuwait,KWT,1996,963091.2
Kuwait,KWT,1997,1004228.4
Kuwait,KWT,1998,1045365.6
Kuwait,KWT,1999,1086502.8
Kuwait,KWT,2000,1127640.0
Kuwait,KWT,2001,1168777.4
Kuwait,KWT,2002,1209914.8
Kuwait,KWT,2003,1251052.2
Kuwait,KWT,2004,1292189.6
Kuwait,KWT,2005,1333327.0
Kuwait,KWT,2006,1440969.0
Kuwait,KWT,2007,1548611.0
Kuwait,KWT,2008,1656253.0
Kuwait,KWT,2009,1763895.0
Kuwait,KWT,2010,1871537.0
Kuwait,KWT,2011,2070456.8
Kuwait,KWT,2012,2269376.6
Kuwait,KWT,2013,2468296.4
Kuwait,KWT,2014,2667216.2
Kuwait,KWT,2015,2866136.0
Kuwait,KWT,2016,2866136.0
Kuwait,KWT,2017,2866136.0
Kuwait,KWT,2018,2866136.0
Kuwait,KWT,2019,2866136.0
Kuwait,KWT,2020,2866136.0
Kuwait,KWT,2021,2866136.0
Kuwait,KWT,2022,2866136.0
Kuwait,KWT,2023,2866136.0
Kuwait,KWT,2024,2866136.0
Latin America & Caribbean (excluding high income),LAC,1970,4573559.0
Latin America & Caribbean (excluding high income),LAC,1971,4541208.0
Latin America & Caribbean (excluding high income),LAC,1972,4508857.0
Latin America & Caribbean (excluding high income),LAC,1973,4476506.0
Latin America & Caribbean (excluding high income),LAC,1974,4444155.0
Latin America & Caribbean (excluding high income),LAC,1975,4411804.0
Latin America & Caribbean (excluding high income),LAC,1976,4407736.4
Latin America & Caribbean (excluding high income),LAC,1977,4403668.8
Latin America & Caribbean (excluding high income),LAC,1978,4399601.2
Latin America & Caribbean (excluding high income),LAC,1979,4395533.6
Latin America & Caribbean (excluding high income),LAC,1980,4391466.0
Latin America & Caribbean (excluding high income),LAC,1981,4410671.4
Latin America & Caribbean (excluding high income),LAC,1982,4429876.8
Latin America & Caribbean (excluding high income),LAC,1983,4449082.2
Latin America & Caribbean (excluding high income),LAC,1984,4468287.6
Latin America & Caribbean (excluding high income),LAC,1985,4487493.0
Latin America & Caribbean (excluding high income),LAC,1986,4629874.8
Latin America & Caribbean (excluding high income),LAC,1987,4772256.6
Latin America & Caribbean (excluding high income),LAC,1988,4914638.4
Latin America & Caribbean (excluding high income),LAC,1989,5057020.2
Latin America & Caribbean (excluding high income),LAC,1990,5199402.0
Latin America & Caribbean (excluding high income),LAC,1991,5085079.8
Latin America & Caribbean (excluding high income),LAC,1992,4970757.6
Latin America & Caribbean (excluding high income),LAC,1993,4856435.4
Latin America & Caribbean (excluding high income),LAC,1994,4742113.2
Latin America & Caribbean (excluding high income),LAC,1995,4627791.0
Latin America & Caribbean (excluding high income),LAC,1996,4585059.8
Latin America & Caribbean (excluding high income),LAC,1997,4542328.6
Latin America & Caribbean (excluding high income),LAC,1998,4499597.4
Latin America & Caribbean (excluding high income),LAC,1999,4456866.2
Latin America & Caribbean (excluding high income),LAC,2000,4414135.0
Latin America & Caribbean (excluding high income),LAC,2001,4504463.0
Latin America & Caribbean (excluding high income),LAC,2002,4594791.0
Latin America & Caribbean (excluding high income),LAC,2003,4685119.0
Latin America & Caribbean (excluding high income),LAC,2004,4775447.0
Latin America & Caribbean (excluding high income),LAC,2005,4865775.0
Latin America & Caribbean (excluding high income),LAC,2006,4995580.2
Latin America & Caribbean (excluding high income),LAC,2007,5125385.4
Latin America & Caribbean (excluding high income),LAC,2008,5255190.6
Latin America & Caribbean (excluding high income),LAC,2009,5384995.8
Latin America & Caribbean (excluding high income),LAC,2010,5514801.0
Latin America & Caribbean (excluding high income),LAC,2011,5679029.0
Latin America & Caribbean (excluding high income),LAC,2012,5843257.0
Latin America & Caribbean (excluding high income),LAC,2013,6007485.0
Latin America & Caribbean (excluding high income),LAC,2014,6171713.0
Latin America & Caribbean (excluding high income),LAC,2015,6335941.0
Latin America & Caribbean (excluding high income),LAC,2016,6335941.0
Latin America & Caribbean (excluding high income),LAC,2017,6335941.0
Latin America & Caribbean (excluding high income),LAC,2018,6335941.0
Latin America & Caribbean (excluding high income),LAC,2019,6335941.0
Latin America & Caribbean (excluding high income),LAC,2020,6335941.0
Latin America & Caribbean (excluding high income),LAC,2021,6335941.0
Latin America & Caribbean (excluding high income),LAC,2022,6335941.0
Latin America & Caribbean (excluding high income),LAC,2023,6335941.0
Latin America & Caribbean (excluding high income),LAC,2024,6335941.0
Lao PDR,LAO,1970,20688.0
Lao PDR,LAO,1971,20799.8
Lao PDR,LAO,1972,20911.6
Lao PDR,LAO,1973,21023.4
Lao PDR,LAO,1974,21135.2
Lao PDR,LAO,1975,21247.0
Lao PDR,LAO,1976,22395.6
Lao PDR,LAO,1977,23544.2
Lao PDR,LAO,1978,24692.8
Lao PDR,LAO,1979,25841.4
Lao PDR,LAO,1980,26990.0
Lao PDR,LAO,1981,26172.2
Lao PDR,LAO,1982,25354.4
Lao PDR,LAO,1983,24536.6
Lao PDR,LAO,1984,23718.8
Lao PDR,LAO,1985,22901.0
Lao PDR,LAO,1986,22894.0
Lao PDR,LAO,1987,22887.0
Lao PDR,LAO,1988,22880.0
Lao PDR,LAO,1989,22873.0
Lao PDR,LAO,1990,22866.0
Lao PDR,LAO,1991,22998.0
Lao PDR,LAO,1992,23130.0
Lao PDR,LAO,1993,23262.0
Lao PDR,LAO,1994,23394.0
Lao PDR,LAO,1995,23526.0
Lao PDR,LAO,1996,23210.4
Lao PDR,LAO,1997,22894.8
Lao PDR,LAO,1998,22579.2
Lao PDR,LAO,1999,22263.6
Lao PDR,LAO,2000,21948.0
Lao PDR,LAO,2001,21632.6
Lao PDR,LAO,2002,21317.2
Lao PDR,LAO,2003,21001.8
Lao PDR,LAO,2004,20686.4
Lao PDR,LAO,2005,20371.0
Lao PDR,LAO,2006,20533.8
Lao PDR,LAO,2007,20696.6
Lao PDR,LAO,2008,20859.4
Lao PDR,LAO,2009,21022.2
Lao PDR,LAO,2010,21185.0
Lao PDR,LAO,2011,21396.8
Lao PDR,LAO,2012,21608.6
Lao PDR,LAO,2013,21820.4
Lao PDR,LAO,2014,22032.2
Lao PDR,LAO,2015,22244.0
Lao PDR,LAO,2016,22244.0
Lao PDR,LAO,2017,22244.0
Lao PDR,LAO,2018,22244.0
Lao PDR,LAO,2019,22244.0
Lao PDR,LAO,2020,22244.0
Lao PDR,LAO,2021,22244.0
Lao PDR,LAO,2022,22244.0
Lao PDR,LAO,2023,22244.0
Lao PDR,LAO,2024,22244.0
Lebanon,LBN,1970,190842.0
Lebanon,LBN,1971,194387.0
Lebanon,LBN,1972,197932.0
Lebanon,LBN,1973,201477.0
Lebanon,LBN,1974,205022.0
Lebanon,LBN,1975,208567.0
Lebanon,LBN,1976,215127.0
Lebanon,LBN,1977,221687.0
Lebanon,LBN,1978,228247.0
Lebanon,LBN,1979,234807.0
Lebanon,LBN,1980,241367.0
Lebanon,LBN,1981,262648.2
Lebanon,LBN,1982,283929.4
Lebanon,LBN,1983,305210.6
Lebanon,LBN,1984,326491.8
Lebanon,LBN,1985,347773.0
Lebanon,LBN,1986,382957.0
Lebanon,LBN,1987,418141.0
Lebanon,LBN,1988,453325.0
Lebanon,LBN,1989,488509.0
Lebanon,LBN,1990,523693.0
Lebanon,LBN,1991,540615.0
Lebanon,LBN,1992,557537.0
Lebanon,LBN,1993,574459.0
Lebanon,LBN,1994,591381.0
Lebanon,LBN,1995,608303.0
Lebanon,LBN,1996,625225.0
Lebanon,LBN,1997,642147.0
Lebanon,LBN,1998,659069.0
Lebanon,LBN,1999,675991.0
Lebanon,LBN,2000,692913.0
Lebanon,LBN,2001,705687.2
Lebanon,LBN,2002,718461.4
Lebanon,LBN,2003,731235.6
Lebanon,LBN,2004,744009.8
Lebanon,LBN,2005,756784.0
Lebanon,LBN,2006,769558.2
Lebanon,LBN,2007,782332.4
Lebanon,LBN,2008,795106.6
Lebanon,LBN,2009,807880.8
Lebanon,LBN,2010,820655.0
Lebanon,LBN,2011,1056079.2
Lebanon,LBN,2012,1291503.4
Lebanon,LBN,2013,1526927.6
Lebanon,LBN,2014,1762351.8
Lebanon,LBN,2015,1997776.0
Lebanon,LBN,2016,1997776.0
Lebanon,LBN,2017,1997776.0
Lebanon,LBN,2018,1997776.0
Lebanon,LBN,2019,1997776.0
Lebanon,LBN,2020,1997776.0
Lebanon,LBN,2021,1997776.0
Lebanon,LBN,2022,1997776.0
Lebanon,LBN,2023,1997776.0
Lebanon,LBN,2024,1997776.0
Liberia,LBR,1970,49605.0
Liberia,LBR,1971,52403.4
Liberia,LBR,1972,55201.8
Liberia,LBR,1973,58000.2
Liberia,LBR,1974,60798.6
Liberia,LBR,1975,63597.0
Liberia,LBR,1976,67018.8
Liberia,LBR,1977,70440.6
Liberia,LBR,1978,73862.4
Liberia,LBR,1979,77284.2
Liberia,LBR,1980,80706.0
Liberia,LBR,1981,81158.6
Liberia,LBR,1982,81611.2
Liberia,LBR,1983,82063.8
Liberia,LBR,1984,82516.4
Liberia,LBR,1985,82969.0
Liberia,LBR,1986,85368.0
Liberia,LBR,1987,87767.0
Liberia,LBR,1988,90166.0
Liberia,LBR,1989,92565.0
Liberia,LBR,1990,94964.0
Liberia,LBR,1991,117683.8
Liberia,LBR,1992,140403.6
Liberia,LBR,1993,163123.4
Liberia,LBR,1994,185843.2
Liberia,LBR,1995,208563.0
Liberia,LBR,1996,197224.0
Liberia,LBR,1997,185885.0
Liberia,LBR,1998,174546.0
Liberia,LBR,1999,163207.0
Liberia,LBR,2000,151868.0
